,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
1563,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",9 nominations.,N/A,John G. Avildsen,"Drama, Sport","Reluctantly retired from boxing, and back from riches to rags, Rocky takes on a new protege who betrays him, as the champ's son must adjust to his family's new life after bankruptcy.",https://m.media-amazon.com/images/M/MV5BMTM2Mzc4MTYxM15BMl5BanBnXkFtZTcwODY5NTk1NA@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,16 Nov 1990,104,Rocky V,movie,Sylvester Stallone,1990,tt0100507,119931,,5.3,29,55,0,9
1564,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",Nominated for 1 Oscar. Another 18 wins & 17 nominations.,N/A,David Lynch,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",https://m.media-amazon.com/images/M/MV5BMWUwM2I2OTctOTRlNS00ZmRjLWI1NmEtNDc3Mjg0Zjg3Y2FiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,MGM,R,23 Oct 1986,120,Blue Velvet,movie,David Lynch (screenplay),1986,tt0090756,167393,,7.8,95,76,18,18
1565,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",6 wins & 14 nominations.,N/A,Mark Osborne,"Animation, Adventure, Drama, Family, Fantasy","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_SX300.jpg,Netflix,PG,05 Aug 2016,108,The Little Prince,movie,"Irena Brignull (original screenplay by), Bob Persichetti (original screenplay by), Antoine de Saint-Exupéry (based on ""Le Petit Prince"" by)",2015,tt1754656,51724,,7.7,93,70,6,14
1566,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",14 wins & 28 nominations.,"$205,435",Lars von Trier,Drama,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",https://m.media-amazon.com/images/M/MV5BODU2OTljNGYtNjIwMC00ZWIwLWE1NTEtNTk1ZDM5YWI5NzU2XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Magnolia Pictures,Not Rated,20 Mar 2014,124,Nymphomaniac: Vol. II,movie,Lars von Trier,2013,tt2382009,81629,,6.7,60,60,14,28
1567,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",3 wins & 17 nominations.,"$82,200,000",Robert Zemeckis,"Animation, Action, Adventure, Fantasy","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, and later, Grendel's Mother, who begins killing out of revenge.",https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,16 Nov 2007,115,Beowulf,movie,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")",2007,tt0442933,156913,,6.2,71,59,3,17
1568,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",10 wins & 7 nominations.,N/A,Sam Raimi,"Comedy, Horror","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,19 Feb 1993,81,Army of Darkness,movie,"Sam Raimi, Ivan Raimi",1992,tt0106308,154948,,7.5,73,57,10,7
1569,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",Nominated for 2 Golden Globes. Another 7 wins & 18 nominations.,"$2,200,000",Roman Polanski,"Comedy, Drama","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",https://m.media-amazon.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_SX300.jpg,Sony Pictures Classics,R,18 Nov 2011,80,Carnage,movie,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)",2011,tt1692486,113060,,7.2,71,61,7,20
1570,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",7 wins & 23 nominations.,"$147,112",Joachim Trier,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,https://m.media-amazon.com/images/M/MV5BMjk0NjI2MjM1NF5BMl5BanBnXkFtZTgwODc2NjU0MzI@._V1_SX300.jpg,The Orchard,Not Rated,15 Sep 2017,116,Thelma,movie,"Eskil Vogt (screenplay), Joachim Trier (screenplay)",2017,tt6304046,22428,,7.0,92,74,7,23
1571,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",Nominated for 2 Golden Globes. Another 2 wins & 6 nominations.,N/A,Brian De Palma,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,MCA Universal Home Video,R,12 Nov 1993,144,Carlito's Way,movie,"Edwin Torres (novels), David Koepp (screenplay)",1993,tt0106519,189351,,7.9,81,65,2,8
1572,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",Nominated for 3 Oscars. Another 36 wins & 55 nominations.,N/A,Paul Thomas Anderson,Drama,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,New Line Cinema,R,31 Oct 1997,155,Boogie Nights,movie,Paul Thomas Anderson,1997,tt0118749,224794,,7.9,93,85,36,58
1573,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",Nominated for 1 Oscar. Another 9 wins & 42 nominations.,"$149,234,747",Chris Miller,"Animation, Adventure, Comedy, Family, Fantasy","An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",https://m.media-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_SX300.jpg,Paramount/Dreamworks,PG,28 Oct 2011,90,Puss in Boots,movie,"Tom Wheeler (screenplay by), Brian Lynch (story by), William Davies (story by), Tom Wheeler (story by), Charles Perrault (story ""Puss in Boots"")",2011,tt0448694,136630,,6.6,85,65,9,43
1576,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",3 nominations.,"$21,100,000",Paul Haggis,"Action, Crime, Drama, Romance, Thriller",A married couple's life is turned upside down when the wife is accused of a murder.,https://m.media-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,Lionsgate,PG-13,19 Nov 2010,133,The Next Three Days,movie,"Paul Haggis (screenplay), Fred Cavayé (screenplay ""Pour elle""), Guillaume Lemans (screenplay ""Pour elle"")",2010,tt1458175,172094,,7.4,51,52,0,3
1577,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada",9 nominations.,"$140,080,850",Brett Ratner,"Action, Comedy, Crime, Thriller","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,New Line Cinema,PG-13,10 Aug 2007,91,Rush Hour 3,movie,"Jeff Nathanson, Ross LaManna (characters)",2007,tt0293564,144952,,6.2,18,44,0,9
1578,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",16 wins & 32 nominations.,"$200,000",Rodrigo Cortés,"Drama, Mystery, Thriller",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Lionsgate,R,15 Oct 2010,95,Buried,movie,Chris Sparling,2010,tt1462758,142375,,7.0,86,65,16,32
1579,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",1 win & 9 nominations.,"$87,856,565",John Hamburg,"Comedy, Romance",A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,https://m.media-amazon.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_SX300.jpg,Universal Pictures,PG-13,16 Jan 2004,90,Along Came Polly,movie,John Hamburg,2004,tt0343135,120580,,6.0,26,44,1,9
1580,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,"$5,600,000",Richard Linklater,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,Warner Independent Pictures,R,30 Jul 2004,80,Before Sunset,movie,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",2004,tt0381681,215447,,8.0,95,90,9,31
1581,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",2 wins & 6 nominations.,"$40,533,014",Rupert Sanders,"Action, Drama, Sci-Fi, Thriller","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",https://m.media-amazon.com/images/M/MV5BMzJiNTI3MjItMGJiMy00YzA1LTg2MTItZmE1ZmRhOWQ0NGY1XkEyXkFqcGdeQXVyOTk4MTM0NQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,31 Mar 2017,107,Ghost in the Shell,movie,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss (screenplay by), William Wheeler (screenplay by), Ehren Kruger (screenplay by)",2017,tt1219827,183608,,6.3,44,52,2,6
1582,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",N/A,N/A,Justin Baldoni,"Drama, Romance","A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",https://m.media-amazon.com/images/M/MV5BNzVmMjJlN2MtNWQ4Ny00Zjc2LWJjYTgtYjJiNGM5MTM1ZTlkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,CBS Films,PG-13,15 Mar 2019,116,Five Feet Apart,movie,"Mikki Daughtry, Tobias Iaconis",2019,tt6472976,25815,,7.2,54,53,0,0
1584,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",5 wins & 5 nominations.,N/A,Wes Craven,"Horror, Mystery","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg,Dimension Films,R,04 Feb 2000,116,Scream 3,movie,"Kevin Williamson (characters), Ehren Kruger",2000,tt0134084,117475,,5.5,39,56,5,5
1585,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser",2 wins & 5 nominations.,"$118,683,135",Peyton Reed,"Comedy, Drama, Romance","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,02 Jun 2006,106,The Break-Up,movie,"Jeremy Garelick (screenplay), Jay Lavender (screenplay), Vince Vaughn (story), Jeremy Garelick (story), Jay Lavender (story)",2006,tt0452594,119459,,5.8,34,45,2,5
1586,"Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman",2 nominations.,"$32,553,210",Steve Bendelack,"Comedy, Family","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things.",https://m.media-amazon.com/images/M/MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_SX300.jpg,Universal Pictures,G,24 Aug 2007,90,Mr. Bean's Holiday,movie,"Rowan Atkinson (character), Richard Curtis (character), Simon McBurney (story), Hamish McColl (screenplay), Robin Driscoll (screenplay)",2007,tt0453451,108509,,6.4,52,56,0,2
1587,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,"$105,219,735",Ridley Scott,"Action, Drama, History, Romance","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,14 May 2010,140,Robin Hood,movie,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,243590,,6.6,43,53,1,14
1588,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",4 wins & 8 nominations.,"$51,726,421",Antoine Fuqua,"Action, Adventure, Drama, History, War",A demystified take on the tale of King Arthur and the Knights of the Round Table.,https://m.media-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG-13,07 Jul 2004,126,King Arthur,movie,David Franzoni,2004,tt0349683,153904,,6.3,31,46,4,8
1589,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",2 nominations.,N/A,Etan Cohen,"Comedy, Crime","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,Warner Bros. Pictures,R,27 Mar 2015,100,Get Hard,movie,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)",2015,tt2561572,114011,,6.0,28,34,0,2
1591,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",5 wins & 8 nominations.,N/A,Dominic Sena,"Action, Crime, Thriller","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",https://m.media-amazon.com/images/M/MV5BNzk5ZmQxMWYtM2QyNi00MTY3LTlmNjItYjUwODY3Y2YwOTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros. Pictures,R,08 Jun 2001,99,Swordfish,movie,Skip Woods,2001,tt0244244,171059,,6.5,26,32,5,8
1592,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 5 wins & 19 nominations.,N/A,Martin Scorsese,"Crime, Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MCA/Universal Pictures,R,15 Nov 1991,128,Cape Fear,movie,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)",1991,tt0101540,159379,,7.3,73,73,5,21
1593,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Won 1 Oscar. Another 52 wins & 106 nominations.,"$57,642,961",Denzel Washington,Drama,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,Paramount Pictures,PG-13,25 Dec 2016,139,Fences,movie,"August Wilson (screenplay by), August Wilson (based upon his play ""Fences"")",2016,tt2671706,90123,,7.2,92,79,53,106
1594,"Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave",5 wins & 14 nominations.,N/A,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller","Unless a comet can be destroyed before colliding with Earth, only those allowed into shelters will survive. Which people will survive?",https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,08 May 1998,120,Deep Impact,movie,"Bruce Joel Rubin, Michael Tolkin",1998,tt0120647,154106,,6.2,45,40,5,14
1595,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",6 nominations.,N/A,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,20th Century Fox,PG-13,20 Sep 2019,123,Ad Astra,movie,"James Gray, Ethan Gross",2019,tt2935510,86453,,6.8,84,80,0,6
1598,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,N/A,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,https://m.media-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,MGM,G,11 Apr 1952,103,Singin' in the Rain,movie,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,203296,,8.3,100,99,5,9
1599,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",7 nominations.,N/A,Andy Serkis,"Adventure, Drama, Fantasy","A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",https://m.media-amazon.com/images/M/MV5BMjMzODc2NzU5MV5BMl5BanBnXkFtZTgwNTMwMTE3NjM@._V1_SX300.jpg,Netflix,PG-13,07 Dec 2018,104,Mowgli: Legend of the Jungle,movie,"Callie Kloves (screenplay by), Rudyard Kipling (based on the stories of)",2018,tt2388771,49979,,6.5,52,51,0,7
1600,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",7 wins & 12 nominations.,N/A,Michael Apted,"Action, Adventure, Thriller","James Bond (Pierce Brosnan) uncovers a nuclear plot when he protects an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",https://m.media-amazon.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg,United Artists,PG-13,19 Nov 1999,128,The World is Not Enough,movie,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)",1999,tt0143145,179414,,6.4,52,57,7,12
1601,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",1 win & 4 nominations.,N/A,Roman Polanski,"Mystery, Thriller","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",https://m.media-amazon.com/images/M/MV5BM2Q1ZTFhMmYtNDljMS00Y2ZhLWE3M2QtMjYwYmFkYmJmMjI1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Artisan Entertainment,R,10 Mar 2000,133,The Ninth Gate,movie,"Arturo Pérez-Reverte (novel), John Brownjohn (screenplay), Enrique Urbizu (screenplay), Roman Polanski (screenplay)",1999,tt0142688,156431,,6.7,43,44,1,4
